AvgTemperature,Datetime
82.5,22/11/2009
81.5,23/11/2009
81.5,24/11/2009
80.2,25/11/2009
78.2,26/11/2009
79.5,27/11/2009
80,28/11/2009
80,29/11/2009
80.5,30/11/2009
79.7,01/12/2009
-99,02/12/2009
80.3,03/12/2009
80.7,04/12/2009
79.5,05/12/2009
-99,06/12/2009
-99,07/12/2009
79.2,08/12/2009
80,09/12/2009
78.8,10/12/2009
79.6,11/12/2009
81.1,12/12/2009
79.5,13/12/2009
79,14/12/2009
78.7,15/12/2009
79.5,16/12/2009
79.3,17/12/2009
77.7,18/12/2009
80,19/12/2009
80.3,20/12/2009
79.5,21/12/2009
79.7,22/12/2009
79,23/12/2009
81.5,24/12/2009
79.2,25/12/2009
79.2,26/12/2009
78.7,27/12/2009
79.7,28/12/2009
79.2,29/12/2009
79.9,30/12/2009
78.3,31/12/2009
80.2,01/01/2010
79.2,02/01/2010
79.2,03/01/2010
78.8,04/01/2010
80.2,05/01/2010
78.7,06/01/2010
76.3,07/01/2010
75.8,08/01/2010
76,09/01/2010
75.7,10/01/2010
77.7,11/01/2010
79.2,12/01/2010
78,13/01/2010
74.8,14/01/2010
74,15/01/2010
75.5,16/01/2010
75.5,17/01/2010
77.7,18/01/2010
78,19/01/2010
76.6,20/01/2010
76.8,21/01/2010
76.7,22/01/2010
77.7,23/01/2010
78,24/01/2010
-99,25/01/2010
78.2,26/01/2010
77.9,27/01/2010
77.4,28/01/2010
77,29/01/2010
77,30/01/2010
75.5,31/01/2010
75.5,01/02/2010
76.5,02/02/2010
78.7,03/02/2010
77.5,04/02/2010
77.2,05/02/2010
77.2,06/02/2010
78.5,07/02/2010
79,08/02/2010
78.5,09/02/2010
77.9,10/02/2010
79,11/02/2010
79.2,12/02/2010
78.8,13/02/2010
79.5,14/02/2010
79.5,15/02/2010
80.5,16/02/2010
81.2,17/02/2010
80.2,18/02/2010
80.3,19/02/2010
79,20/02/2010
77.8,21/02/2010
76,22/02/2010
79.2,23/02/2010
80.6,24/02/2010
80.7,25/02/2010
81.2,26/02/2010
78.5,27/02/2010
81.2,28/02/2010
81,01/03/2010
80.8,02/03/2010
82.3,03/03/2010
82.3,04/03/2010
80.2,05/03/2010
75,06/03/2010
72.1,07/03/2010
73.5,08/03/2010
74.9,09/03/2010
76.5,10/03/2010
75.7,11/03/2010
76.5,12/03/2010
79.2,13/03/2010
82.8,14/03/2010
82.8,15/03/2010
80.7,16/03/2010
81,17/03/2010
81.8,18/03/2010
83.5,19/03/2010
83,20/03/2010
80.7,21/03/2010
79.8,22/03/2010
80.8,23/03/2010
81,24/03/2010
79.7,25/03/2010
81.1,26/03/2010
79.5,27/03/2010
81.3,28/03/2010
81,29/03/2010
82,30/03/2010
82,31/03/2010
81.5,01/04/2010
79,02/04/2010
78,03/04/2010
79.5,04/04/2010
78.5,05/04/2010
76.7,06/04/2010
79,07/04/2010
79.2,08/04/2010
77.4,09/04/2010
78.2,10/04/2010
78,11/04/2010
80,12/04/2010
79,13/04/2010
79.3,14/04/2010
79,15/04/2010
78.8,16/04/2010
77,17/04/2010
77.7,18/04/2010
81.2,19/04/2010
82,20/04/2010
80.7,21/04/2010
81,22/04/2010
82.8,23/04/2010
80.8,24/04/2010
80.3,25/04/2010
79.5,26/04/2010
84.5,27/04/2010
85,28/04/2010
84.7,29/04/2010
82.8,30/04/2010
82,01/05/2010
79.3,02/05/2010
80,03/05/2010
80.5,04/05/2010
80.3,05/05/2010
79.2,06/05/2010
80,07/05/2010
77.5,08/05/2010
79.3,09/05/2010
81.3,10/05/2010
81.8,11/05/2010
81.2,12/05/2010
81.5,13/05/2010
82,14/05/2010
81.2,15/05/2010
80.5,16/05/2010
80.2,17/05/2010
79.2,18/05/2010
81.5,19/05/2010
81.8,20/05/2010
81.8,21/05/2010
83.5,22/05/2010
79.5,23/05/2010
79.7,24/05/2010
82,25/05/2010
83.5,26/05/2010
82.2,27/05/2010
81.3,28/05/2010
79.6,29/05/2010
81.3,30/05/2010
82.5,31/05/2010
81.7,01/06/2010
83,02/06/2010
84.2,03/06/2010
84.2,04/06/2010
83,05/06/2010
82.8,06/06/2010
84.5,07/06/2010
82.9,08/06/2010
84.2,09/06/2010
83.8,10/06/2010
83.5,11/06/2010
82.5,12/06/2010
82.8,13/06/2010
83.5,14/06/2010
83.8,15/06/2010
83.3,16/06/2010
81,17/06/2010
82.8,18/06/2010
80.3,19/06/2010
78.8,20/06/2010
79.7,21/06/2010
78.7,22/06/2010
82.3,23/06/2010
79.5,24/06/2010
81.2,25/06/2010
80.5,26/06/2010
83,27/06/2010
82,28/06/2010
83.8,29/06/2010
82.8,30/06/2010
82.3,01/07/2010
84.2,02/07/2010
83.7,03/07/2010
83.7,04/07/2010
82.7,05/07/2010
79.2,06/07/2010
83.5,07/07/2010
84,08/07/2010
84,09/07/2010
85.8,10/07/2010
84.5,11/07/2010
83.8,12/07/2010
84,13/07/2010
83.3,14/07/2010
84.7,15/07/2010
82.3,16/07/2010
80.2,17/07/2010
81.5,18/07/2010
79,19/07/2010
77,20/07/2010
78.5,21/07/2010
79,22/07/2010
76.2,23/07/2010
81.3,24/07/2010
83,25/07/2010
84,26/07/2010
83.5,27/07/2010
82.8,28/07/2010
83.5,29/07/2010
83.5,30/07/2010
83.8,31/07/2010
83,01/08/2010
82.7,02/08/2010
83.8,03/08/2010
83,04/08/2010
86.2,05/08/2010
86.2,06/08/2010
84.2,07/08/2010
84.2,08/08/2010
82.3,09/08/2010
81.3,10/08/2010
81.8,11/08/2010
82.2,12/08/2010
80.7,13/08/2010
82.8,14/08/2010
82.3,15/08/2010
83.8,16/08/2010
83.8,17/08/2010
85,18/08/2010
84.2,19/08/2010
82.2,20/08/2010
83.8,21/08/2010
84.2,22/08/2010
83.3,23/08/2010
85.2,24/08/2010
84.2,25/08/2010
83,26/08/2010
83,27/08/2010
84.7,28/08/2010
84.7,29/08/2010
83.2,30/08/2010
82,31/08/2010
84.5,01/09/2010
82.8,02/09/2010
85,03/09/2010
84.3,04/09/2010
83.3,05/09/2010
83.5,06/09/2010
81.8,07/09/2010
83.3,08/09/2010
82.3,09/09/2010
81.8,10/09/2010
80.5,11/09/2010
81.3,12/09/2010
82.8,13/09/2010
81.5,14/09/2010
82.3,15/09/2010
84,16/09/2010
84,17/09/2010
82.5,18/09/2010
82.5,19/09/2010
83,20/09/2010
80.5,21/09/2010
82.8,22/09/2010
83,23/09/2010
82.7,24/09/2010
81.8,25/09/2010
81.3,26/09/2010
80,27/09/2010
82.3,28/09/2010
82.8,29/09/2010
81.2,30/09/2010
78.8,01/10/2010
79.5,02/10/2010
81.7,03/10/2010
82,04/10/2010
82,05/10/2010
82.8,06/10/2010
79,07/10/2010
79,08/10/2010
80.5,09/10/2010
83.5,10/10/2010
83,11/10/2010
82.5,12/10/2010
80.5,13/10/2010
80.8,14/10/2010
82,15/10/2010
83,16/10/2010
82,17/10/2010
81.3,18/10/2010
81.8,19/10/2010
81.8,20/10/2010
83.3,21/10/2010
82.5,22/10/2010
82.5,23/10/2010
82,24/10/2010
81.1,25/10/2010
82,26/10/2010
81.5,27/10/2010
80.5,28/10/2010
78.8,29/10/2010
81.3,30/10/2010
82,31/10/2010
82.7,01/11/2010
82,02/11/2010
80.2,03/11/2010
81.3,04/11/2010
82.3,05/11/2010
80.5,06/11/2010
79.2,07/11/2010
79,08/11/2010
76.8,09/11/2010
79.2,10/11/2010
-99,11/11/2010
78.4,12/11/2010
77.5,13/11/2010
78.5,14/11/2010
79.2,15/11/2010
79.5,16/11/2010
78,17/11/2010
79.7,18/11/2010
78,19/11/2010
79.7,20/11/2010
79.8,21/11/2010
78.5,22/11/2010
78.2,23/11/2010
79.2,24/11/2010
78.5,25/11/2010
77,26/11/2010
76.7,27/11/2010
78.3,28/11/2010
79.2,29/11/2010
78.8,30/11/2010
78,01/12/2010
76.5,02/12/2010
76,03/12/2010
75.2,04/12/2010
74.8,05/12/2010
75.7,06/12/2010
77.2,07/12/2010
76.5,08/12/2010
79.2,09/12/2010
79.5,10/12/2010
78.5,11/12/2010
78,12/12/2010
-99,13/12/2010
79,14/12/2010
74.7,15/12/2010
76.3,16/12/2010
78.3,17/12/2010
77.5,18/12/2010
76.7,19/12/2010
-99,20/12/2010
72.8,21/12/2010
75.5,22/12/2010
76.2,23/12/2010
75.2,24/12/2010
74,25/12/2010
76,26/12/2010
78,27/12/2010
77,28/12/2010
75.2,29/12/2010
76,30/12/2010
76.2,31/12/2010
76,01/01/2011
74.8,02/01/2011
74.7,03/01/2011
75.2,04/01/2011
74.7,05/01/2011
75.7,06/01/2011
77,07/01/2011
78.5,08/01/2011
78,09/01/2011
76.5,10/01/2011
76.2,11/01/2011
76.7,12/01/2011
76.2,13/01/2011
76.7,14/01/2011
76.8,15/01/2011
77.2,16/01/2011
77,17/01/2011
77.5,18/01/2011
77,19/01/2011
77,20/01/2011
76.5,21/01/2011
76.3,22/01/2011
77.5,23/01/2011
75,24/01/2011
76.7,25/01/2011
75.8,26/01/2011
76.2,27/01/2011
77,28/01/2011
75.7,29/01/2011
75,30/01/2011
76.5,31/01/2011
75.5,01/02/2011
77.5,02/02/2011
77.5,03/02/2011
76.5,04/02/2011
75.5,05/02/2011
76.7,06/02/2011
78.2,07/02/2011
78,08/02/2011
75.2,09/02/2011
78,10/02/2011
77.5,11/02/2011
78.2,12/02/2011
78.5,13/02/2011
76.5,14/02/2011
77,15/02/2011
77.8,16/02/2011
76.7,17/02/2011
77,18/02/2011
76.2,19/02/2011
76.2,20/02/2011
76,21/02/2011
-99,22/02/2011
74.5,23/02/2011
76,24/02/2011
76.2,25/02/2011
76,26/02/2011
75.2,27/02/2011
76.5,28/02/2011
76.7,01/03/2011
75,02/03/2011
75.5,03/03/2011
75.7,04/03/2011
76.5,05/03/2011
78,06/03/2011
77,07/03/2011
76.2,08/03/2011
76.3,09/03/2011
76.2,10/03/2011
75,11/03/2011
77,12/03/2011
76,13/03/2011
76.5,14/03/2011
76.7,15/03/2011
78,16/03/2011
-99,17/03/2011
77.3,18/03/2011
76.2,19/03/2011
76.7,20/03/2011
76.5,21/03/2011
76,22/03/2011
75,23/03/2011
76.7,24/03/2011
77.7,25/03/2011
78,26/03/2011
79.5,27/03/2011
78.3,28/03/2011
-99,29/03/2011
79.2,30/03/2011
81.5,31/03/2011
80.6,01/04/2011
80.2,02/04/2011
78,03/04/2011
79.7,04/04/2011
77.8,05/04/2011
79,06/04/2011
79,07/04/2011
77.3,08/04/2011
77.7,09/04/2011
78.3,10/04/2011
79,11/04/2011
77.3,12/04/2011
75.7,13/04/2011
77.3,14/04/2011
77.7,15/04/2011
77.7,16/04/2011
78.8,17/04/2011
78.3,18/04/2011
78.8,19/04/2011
79.3,20/04/2011
79,21/04/2011
79.3,22/04/2011
80.3,23/04/2011
79.5,24/04/2011
80.3,25/04/2011
80.8,26/04/2011
76.7,27/04/2011
79.5,28/04/2011
79.3,29/04/2011
78.8,30/04/2011
77,01/05/2011
77,02/05/2011
79.2,03/05/2011
78.3,04/05/2011
79,05/05/2011
78.3,06/05/2011
78.3,07/05/2011
78.5,08/05/2011
79.5,09/05/2011
79.3,10/05/2011
78.8,11/05/2011
80.5,12/05/2011
77.5,13/05/2011
77.5,14/05/2011
77.7,15/05/2011
80.8,16/05/2011
76.7,17/05/2011
78.4,18/05/2011
78,19/05/2011
76.2,20/05/2011
74.8,21/05/2011
79.5,22/05/2011
79.5,23/05/2011
79,24/05/2011
79.2,25/05/2011
79.2,26/05/2011
81.8,27/05/2011
81.3,28/05/2011
79.7,29/05/2011
81.8,30/05/2011
-99,31/05/2011
80,01/06/2011
78.3,02/06/2011
79.5,03/06/2011
79,04/06/2011
79.2,05/06/2011
77.5,06/06/2011
78.8,07/06/2011
80.2,08/06/2011
80,09/06/2011
83.5,10/06/2011
83.8,11/06/2011
81.2,12/06/2011
79.6,13/06/2011
82,14/06/2011
84.5,15/06/2011
80,16/06/2011
81.8,17/06/2011
83.2,18/06/2011
82.8,19/06/2011
82,20/06/2011
83,21/06/2011
83.8,22/06/2011
83.8,23/06/2011
83.5,24/06/2011
82.5,25/06/2011
82.3,26/06/2011
80.3,27/06/2011
80,28/06/2011
84,29/06/2011
84,30/06/2011
82,01/07/2011
78.5,02/07/2011
78.6,03/07/2011
80.5,04/07/2011
83,05/07/2011
82,06/07/2011
80,07/07/2011
80.8,08/07/2011
82.7,09/07/2011
82.5,10/07/2011
81.5,11/07/2011
80,12/07/2011
81.2,13/07/2011
82,14/07/2011
80,15/07/2011
81,16/07/2011
82.8,17/07/2011
83.3,18/07/2011
80.7,19/07/2011
84,20/07/2011
83,21/07/2011
82,22/07/2011
81,23/07/2011
82,24/07/2011
83.3,25/07/2011
82.5,26/07/2011
79.8,27/07/2011
80.1,28/07/2011
79.5,29/07/2011
81.5,30/07/2011
81.8,31/07/2011
82.3,01/08/2011
81.5,02/08/2011
79.5,03/08/2011
82.3,04/08/2011
84,05/08/2011
83.5,06/08/2011
82.3,07/08/2011
82.8,08/08/2011
82.8,09/08/2011
83.5,10/08/2011
84,11/08/2011
82.2,12/08/2011
82.3,13/08/2011
83.5,14/08/2011
84.5,15/08/2011
84.3,16/08/2011
81.8,17/08/2011
82.8,18/08/2011
81.3,19/08/2011
82.2,20/08/2011
83.5,21/08/2011
78.8,22/08/2011
79,23/08/2011
78.3,24/08/2011
80.8,25/08/2011
80.2,26/08/2011
83.5,27/08/2011
81.2,28/08/2011
82,29/08/2011
82,30/08/2011
83,31/08/2011
81.8,01/09/2011
83,02/09/2011
83.3,03/09/2011
82.8,04/09/2011
83.5,05/09/2011
82,06/09/2011
84,07/09/2011
81.5,08/09/2011
82.8,09/09/2011
84,10/09/2011
82.5,11/09/2011
85,12/09/2011
78.3,13/09/2011
81.5,14/09/2011
83.2,15/09/2011
83.3,16/09/2011
78.5,17/09/2011
76.2,18/09/2011
79.5,19/09/2011
79.8,20/09/2011
81.8,21/09/2011
83,22/09/2011
82.3,23/09/2011
81.8,24/09/2011
81.1,25/09/2011
82,26/09/2011
81.9,27/09/2011
84.5,28/09/2011
84.2,29/09/2011
82.7,30/09/2011
81.8,01/10/2011
82.3,02/10/2011
83,03/10/2011
82.3,04/10/2011
80.2,05/10/2011
81.7,06/10/2011
81.2,07/10/2011
81,08/10/2011
80.8,09/10/2011
80.7,10/10/2011
81.5,11/10/2011
82.5,12/10/2011
82.5,13/10/2011
82.5,14/10/2011
82,15/10/2011
82,16/10/2011
79.5,17/10/2011
79.8,18/10/2011
80.8,19/10/2011
81.8,20/10/2011
80,21/10/2011
79.7,22/10/2011
80.5,23/10/2011
82.3,24/10/2011
83,25/10/2011
82.5,26/10/2011
81.1,27/10/2011
81.2,28/10/2011
79.7,29/10/2011
81.2,30/10/2011
80,31/10/2011
79,01/11/2011
-99,02/11/2011
76.2,03/11/2011
78.5,04/11/2011
81,05/11/2011
80.6,06/11/2011
79.2,07/11/2011
78.3,08/11/2011
79.7,09/11/2011
80.3,10/11/2011
79.2,11/11/2011
80,12/11/2011
80.5,13/11/2011
80.5,14/11/2011
80.8,15/11/2011
80.3,16/11/2011
79.5,17/11/2011
79.5,18/11/2011
80.7,19/11/2011
81.3,20/11/2011
81.5,21/11/2011
80,22/11/2011
80.7,23/11/2011
80,24/11/2011
78.5,25/11/2011
78.5,26/11/2011
76.2,27/11/2011
77,28/11/2011
79.5,29/11/2011
79.5,30/11/2011
79.2,01/12/2011
79.2,02/12/2011
79,03/12/2011
78.8,04/12/2011
77.5,05/12/2011
78,06/12/2011
79,07/12/2011
79,08/12/2011
-99,09/12/2011
77.2,10/12/2011
77.2,11/12/2011
78,12/12/2011
77.2,13/12/2011
78.5,14/12/2011
78.3,15/12/2011
78,16/12/2011
77,17/12/2011
77.8,18/12/2011
78.8,19/12/2011
76,20/12/2011
78,21/12/2011
77.8,22/12/2011
76.8,23/12/2011
78.5,24/12/2011
77.5,25/12/2011
76.5,26/12/2011
77.5,27/12/2011
76,28/12/2011
77,29/12/2011
78.3,30/12/2011
77.4,31/12/2011
-99,01/01/2012
76.8,02/01/2012
76.2,03/01/2012
77.3,04/01/2012
76.8,05/01/2012
76,06/01/2012
78.5,07/01/2012
77.4,08/01/2012
77.3,09/01/2012
76.9,10/01/2012
76.4,11/01/2012
76.8,12/01/2012
77.7,13/01/2012
77.4,14/01/2012
77.4,15/01/2012
77.5,16/01/2012
76.6,17/01/2012
75.8,18/01/2012
75.1,19/01/2012
76.7,20/01/2012
76.2,21/01/2012
76.8,22/01/2012
77,23/01/2012
77,24/01/2012
76.9,25/01/2012
76.3,26/01/2012
75.6,27/01/2012
76.2,28/01/2012
75.7,29/01/2012
75.8,30/01/2012
77.1,31/01/2012
76.6,01/02/2012
75.9,02/02/2012
76.2,03/02/2012
77,04/02/2012
75.9,05/02/2012
75.8,06/02/2012
75.2,07/02/2012
76.3,08/02/2012
77.6,09/02/2012
77.5,10/02/2012
77.6,11/02/2012
78,12/02/2012
76.6,13/02/2012
76.1,14/02/2012
77,15/02/2012
76.6,16/02/2012
77.3,17/02/2012
75.8,18/02/2012
76.1,19/02/2012
76.1,20/02/2012
76.5,21/02/2012
78.3,22/02/2012
79.7,23/02/2012
78.6,24/02/2012
79.1,25/02/2012
78.1,26/02/2012
78.9,27/02/2012
78.1,28/02/2012
77.6,29/02/2012
76.6,01/03/2012
77.4,02/03/2012
78.3,03/03/2012
78.5,04/03/2012
78.3,05/03/2012
78.5,06/03/2012
77.6,07/03/2012
77.7,08/03/2012
77.7,09/03/2012
77.5,10/03/2012
78.1,11/03/2012
77.9,12/03/2012
78.1,13/03/2012
77.7,14/03/2012
77.5,15/03/2012
78.6,16/03/2012
78.1,17/03/2012
78,18/03/2012
78.6,19/03/2012
78.3,20/03/2012
80.2,21/03/2012
75,22/03/2012
75.6,23/03/2012
76.7,24/03/2012
75.4,25/03/2012
77.8,26/03/2012
79.5,27/03/2012
78.8,28/03/2012
76.3,29/03/2012
76.4,30/03/2012
77.5,31/03/2012
79.1,01/04/2012
80.9,02/04/2012
80.1,03/04/2012
79.2,04/04/2012
80,05/04/2012
81,06/04/2012
79.4,07/04/2012
79.4,08/04/2012
77.8,09/04/2012
76.9,10/04/2012
79.9,11/04/2012
80.8,12/04/2012
80,13/04/2012
76.7,14/04/2012
77.8,15/04/2012
77.7,16/04/2012
77.9,17/04/2012
76.9,18/04/2012
76.6,19/04/2012
77.8,20/04/2012
79.6,21/04/2012
80.5,22/04/2012
83.5,23/04/2012
84.1,24/04/2012
81.6,25/04/2012
81.5,26/04/2012
80.7,27/04/2012
80.8,28/04/2012
79.3,29/04/2012
78.6,30/04/2012
79.3,01/05/2012
78.7,02/05/2012
78.8,03/05/2012
78,04/05/2012
77.9,05/05/2012
79.2,06/05/2012
79.4,07/05/2012
80.5,08/05/2012
80.9,09/05/2012
81.2,10/05/2012
81.4,11/05/2012
82.2,12/05/2012
81.9,13/05/2012
81.3,14/05/2012
81.1,15/05/2012
80.4,16/05/2012
79.6,17/05/2012
79.4,18/05/2012
82,19/05/2012
81.5,20/05/2012
81.2,21/05/2012
80.4,22/05/2012
82.2,23/05/2012
82.5,24/05/2012
81.4,25/05/2012
80.1,26/05/2012
80.3,27/05/2012
81,28/05/2012
81.9,29/05/2012
83.2,30/05/2012
83.5,31/05/2012
84.4,01/06/2012
84.4,02/06/2012
83.5,03/06/2012
83.9,04/06/2012
84.1,05/06/2012
84.7,06/06/2012
84.8,07/06/2012
84.6,08/06/2012
83.2,09/06/2012
83.5,10/06/2012
84.1,11/06/2012
85.3,12/06/2012
84.9,13/06/2012
84.8,14/06/2012
85,15/06/2012
84.4,16/06/2012
84.4,17/06/2012
84.8,18/06/2012
84.7,19/06/2012
84.7,20/06/2012
86.3,21/06/2012
86.3,22/06/2012
85.4,23/06/2012
85.1,24/06/2012
83.2,25/06/2012
84,26/06/2012
85.4,27/06/2012
84.6,28/06/2012
83.2,29/06/2012
84.8,30/06/2012
85.1,01/07/2012
82.9,02/07/2012
84.6,03/07/2012
83.3,04/07/2012
77.2,05/07/2012
82.9,06/07/2012
84,07/07/2012
83,08/07/2012
82.5,09/07/2012
83.6,10/07/2012
84.4,11/07/2012
83,12/07/2012
81.8,13/07/2012
83.2,14/07/2012
83.6,15/07/2012
84,16/07/2012
83.8,17/07/2012
82.5,18/07/2012
82.8,19/07/2012
81.7,20/07/2012
83.7,21/07/2012
83.8,22/07/2012
84.2,23/07/2012
83.7,24/07/2012
84.5,25/07/2012
83.5,26/07/2012
83.8,27/07/2012
83.1,28/07/2012
84,29/07/2012
83.5,30/07/2012
80.4,31/07/2012
83.8,01/08/2012
83.4,02/08/2012
83.8,03/08/2012
82.9,04/08/2012
84,05/08/2012
83.7,06/08/2012
82.3,07/08/2012
82,08/08/2012
84.9,09/08/2012
84.8,10/08/2012
84,11/08/2012
85,12/08/2012
80.9,13/08/2012
83.3,14/08/2012
82.8,15/08/2012
83.2,16/08/2012
82.3,17/08/2012
84.4,18/08/2012
84.4,19/08/2012
84.1,20/08/2012
83.1,21/08/2012
84,22/08/2012
82.1,23/08/2012
78.7,24/08/2012
80,25/08/2012
82.3,26/08/2012
80.2,27/08/2012
83.1,28/08/2012
83.7,29/08/2012
83.3,30/08/2012
83.4,31/08/2012
83.6,01/09/2012
83.2,02/09/2012
83.6,03/09/2012
84.4,04/09/2012
84.6,05/09/2012
84.9,06/09/2012
84.7,07/09/2012
85,08/09/2012
84.8,09/09/2012
84.2,10/09/2012
84.2,11/09/2012
84.5,12/09/2012
83.4,13/09/2012
83.1,14/09/2012
83.8,15/09/2012
84.4,16/09/2012
84.8,17/09/2012
84,18/09/2012
84,19/09/2012
84.7,20/09/2012
84.5,21/09/2012
84.6,22/09/2012
85,23/09/2012
85.2,24/09/2012
82.9,25/09/2012
82.7,26/09/2012
83.1,27/09/2012
82.9,28/09/2012
84.4,29/09/2012
84,30/09/2012
84.2,01/10/2012
83.5,02/10/2012
83.9,03/10/2012
83,04/10/2012
83,05/10/2012
82.8,06/10/2012
82.9,07/10/2012
83.1,08/10/2012
82.5,09/10/2012
82.5,10/10/2012
81.7,11/10/2012
81.5,12/10/2012
82.3,13/10/2012
82.6,14/10/2012
82.8,15/10/2012
83.7,16/10/2012
83.2,17/10/2012
82.6,18/10/2012
80.8,19/10/2012
82.5,20/10/2012
81.6,21/10/2012
82,22/10/2012
82.6,23/10/2012
83.2,24/10/2012
83.2,25/10/2012
81.4,26/10/2012
85.1,27/10/2012
84.9,28/10/2012
84.2,29/10/2012
84.5,30/10/2012
83.5,31/10/2012
82.9,01/11/2012
82.7,02/11/2012
82.7,03/11/2012
82.2,04/11/2012
81.9,05/11/2012
82.1,06/11/2012
82.8,07/11/2012
83.2,08/11/2012
82.6,09/11/2012
82.6,10/11/2012
82.4,11/11/2012
82.7,12/11/2012
81.3,13/11/2012
81.3,14/11/2012
81.9,15/11/2012
81.9,16/11/2012
81.8,17/11/2012
82.4,18/11/2012
81.7,19/11/2012
81.5,20/11/2012
81.7,21/11/2012
80.2,22/11/2012
80.4,23/11/2012
79,24/11/2012
81.6,25/11/2012
82.6,26/11/2012
82,27/11/2012
81,28/11/2012
80.7,29/11/2012
80.8,30/11/2012
78.9,01/12/2012
79.4,02/12/2012
77.9,03/12/2012
79.8,04/12/2012
80.2,05/12/2012
78.2,06/12/2012
78.3,07/12/2012
80.3,08/12/2012
80.4,09/12/2012
80,10/12/2012
79.4,11/12/2012
81.6,12/12/2012
78.4,13/12/2012
78.1,14/12/2012
77.6,15/12/2012
76.9,16/12/2012
77.5,17/12/2012
77.9,18/12/2012
78.1,19/12/2012
79.9,20/12/2012
77.3,21/12/2012
77.1,22/12/2012
78.4,23/12/2012
77.7,24/12/2012
78.2,25/12/2012
79,26/12/2012
79.3,27/12/2012
79,28/12/2012
78.7,29/12/2012
78,30/12/2012
78.5,31/12/2012
77.4,01/01/2013
78,02/01/2013
76.3,03/01/2013
78.5,04/01/2013
80.3,05/01/2013
79.8,06/01/2013
78.9,07/01/2013
78.5,08/01/2013
79.2,09/01/2013
78.8,10/01/2013
77.7,11/01/2013
76.3,12/01/2013
76.6,13/01/2013
76.1,14/01/2013
75.6,15/01/2013
75.7,16/01/2013
77,17/01/2013
76.7,18/01/2013
77,19/01/2013
77.2,20/01/2013
76.9,21/01/2013
77.9,22/01/2013
78.5,23/01/2013
78.2,24/01/2013
77.6,25/01/2013
77.9,26/01/2013
77.8,27/01/2013
78.7,28/01/2013
77.4,29/01/2013
76.8,30/01/2013
76.6,31/01/2013
76,01/02/2013
77,02/02/2013
77.6,03/02/2013
76,04/02/2013
75.7,05/02/2013
76.3,06/02/2013
77.5,07/02/2013
77.6,08/02/2013
77.4,09/02/2013
77,10/02/2013
77.1,11/02/2013
77.1,12/02/2013
76.2,13/02/2013
76.9,14/02/2013
77.6,15/02/2013
78.7,16/02/2013
77.8,17/02/2013
77,18/02/2013
77,19/02/2013
77,20/02/2013
78.2,21/02/2013
77.4,22/02/2013
78.2,23/02/2013
77.1,24/02/2013
77.5,25/02/2013
78,26/02/2013
79.6,27/02/2013
78,28/02/2013
78.5,01/03/2013
77.9,02/03/2013
78.7,03/03/2013
79.5,04/03/2013
76.8,05/03/2013
77.2,06/03/2013
78.2,07/03/2013
77.4,08/03/2013
75.5,09/03/2013
76.5,10/03/2013
76.6,11/03/2013
77.3,12/03/2013
77.6,13/03/2013
76.8,14/03/2013
77.5,15/03/2013
77.3,16/03/2013
77.6,17/03/2013
77.6,18/03/2013
78.1,19/03/2013
79.6,20/03/2013
81.3,21/03/2013
82.8,22/03/2013
80.5,23/03/2013
80.5,24/03/2013
80.5,25/03/2013
81.6,26/03/2013
80.7,27/03/2013
80.7,28/03/2013
77.1,29/03/2013
76.9,30/03/2013
76.8,31/03/2013
79.4,01/04/2013
81.2,02/04/2013
81.1,03/04/2013
80.2,04/04/2013
79,05/04/2013
81.4,06/04/2013
81,07/04/2013
81.9,08/04/2013
80.8,09/04/2013
80.2,10/04/2013
80.3,11/04/2013
80.9,12/04/2013
79.6,13/04/2013
81.4,14/04/2013
80.4,15/04/2013
78.4,16/04/2013
77.9,17/04/2013
78.5,18/04/2013
80.5,19/04/2013
78.4,20/04/2013
79.5,21/04/2013
78.8,22/04/2013
78.4,23/04/2013
77.8,24/04/2013
78.1,25/04/2013
79.4,26/04/2013
79.3,27/04/2013
78.3,28/04/2013
79.7,29/04/2013
79.2,30/04/2013
79.6,01/05/2013
80.2,02/05/2013
81.7,03/05/2013
83,04/05/2013
82.5,05/05/2013
81.3,06/05/2013
80,07/05/2013
79.4,08/05/2013
78.5,09/05/2013
79.4,10/05/2013
77.9,11/05/2013
80.4,12/05/2013
81.4,13/05/2013
82.1,14/05/2013
80,15/05/2013
80.8,16/05/2013
81.4,17/05/2013
80.5,18/05/2013
81,19/05/2013
80.5,20/05/2013
79.8,21/05/2013
77.7,22/05/2013
79,23/05/2013
80.4,24/05/2013
81.1,25/05/2013
81.1,26/05/2013
80.5,27/05/2013
79.5,28/05/2013
81.4,29/05/2013
81.1,30/05/2013
78.7,31/05/2013
81,01/06/2013
81.6,02/06/2013
82.2,03/06/2013
81.9,04/06/2013
82.3,05/06/2013
81.7,06/06/2013
80.2,07/06/2013
80.5,08/06/2013
81.9,09/06/2013
81.4,10/06/2013
81,11/06/2013
79.9,12/06/2013
81.8,13/06/2013
82.7,14/06/2013
83.2,15/06/2013
82.7,16/06/2013
82.3,17/06/2013
82.5,18/06/2013
79.1,19/06/2013
80.3,20/06/2013
81.2,21/06/2013
80.3,22/06/2013
80,23/06/2013
79.4,24/06/2013
81,25/06/2013
79.2,26/06/2013
77.3,27/06/2013
80.4,28/06/2013
82.5,29/06/2013
81.3,30/06/2013
81.3,01/07/2013
